"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"66.249.79.90","-","2015-10-18 06:50:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"114.222.1.31","-","2015-10-18 07:27:28","GMT-0700","GET","/ramble/index.php?blogId=39",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"114.222.1.31","-","2015-10-18 07:27:30","GMT-0700","GET","/ramble/index.php?blogId=41",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"178.32.12.113","-","2015-10-18 08:10:03","GMT-0700","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"178.32.12.113","-","2015-10-18 08:10:03","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"38.127.167.44","-","2015-10-18 08:27:45","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.9) Gecko/20100315 Firefox/3.5.9 (.NET CLR 3.5.30729)"
"38.127.167.44","-","2015-10-18 08:27:45","GMT-0700","GET","/favicon.ico",404,490,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.9) Gecko/20100315 Firefox/3.5.9 (.NET CLR 3.5.30729)"
"38.127.167.44","-","2015-10-18 08:27:46","GMT-0700","HEAD","/",200,279,"-","Lynx/2.8.8pre.4 libwww-FM/2.14 SSL-MM/1.4.1 GNUTLS/2.12.23"
"38.127.167.44","-","2015-10-18 08:27:46","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.9) Gecko/20100315 Firefox/3.5.9 (.NET CLR 3.5.30729)"
"38.127.167.44","-","2015-10-18 08:27:46","GMT-0700","HEAD","/",200,279,"-","Lynx/2.8.8pre.4 libwww-FM/2.14 SSL-MM/1.4.1 GNUTLS/2.12.23"
"38.127.167.44","-","2015-10-18 08:27:46","GMT-0700","GET","/favicon.ico",404,490,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.9) Gecko/20100315 Firefox/3.5.9 (.NET CLR 3.5.30729)"
"95.215.9.222","-","2015-10-18 08:55:31","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"218.36.126.226","-","2015-10-18 12:19:03","GMT-0700","GET","/test/wp-admin/setup-config.php?step=1",404,490,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-10-18 12:26:39","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"218.36.126.226","-","2015-10-18 12:41:22","GMT-0700","GET","/wordpress/wp-admin/setup-config.php?step=1",404,495,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"218.36.126.226","-","2015-10-18 13:04:42","GMT-0700","GET","/blogs/wp-admin/setup-config.php?step=1",404,491,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
