"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"66.249.73.202","-","2015-07-05 06:44:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.154.46.186","-","2015-07-05 06:54:40","GMT-0700","GET","/",200,600,"-","NerdyBot"
"158.222.15.43","-","2015-07-05 07:27:45","GMT-0700","GET","/ramble/index.php?blogId=25",404,469,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"158.222.15.43","-","2015-07-05 07:27:45","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"54.166.152.121","-","2015-07-05 07:28:27","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"104.197.93.43","-","2015-07-05 08:14:31","GMT-0700","GET","/",200,600,"-","NerdyBot"
"94.158.42.37","-","2015-07-05 08:16:16","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)"
"94.158.42.37","-","2015-07-05 08:16:16","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)"
"119.63.196.86","-","2015-07-05 08:52:37","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"2.206.0.121","-","2015-07-05 09:21:10","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Linux; U; Android 3.2; de-de; SAMSUNG-GT-P7501/P7501BUKL3 Build/HTJ85B) AppleWebKit/534.13 (KHTML, like Gecko) Version/4.0 Safari/534.13"
"2.206.0.121","-","2015-07-05 09:21:13","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Linux; U; Android 3.2; de-de; SAMSUNG-GT-P7501/P7501BUKL3 Build/HTJ85B) AppleWebKit/534.13 (KHTML, like Gecko) Version/4.0 Safari/534.13"
"91.200.12.60","-","2015-07-05 10:23:10","GMT-0700","GET","/",200,600,"-","-"
"91.200.12.60","-","2015-07-05 10:23:10","GMT-0700","GET","/xmlrpc.php",404,470,"-","-"
"91.200.12.60","-","2015-07-05 10:23:10","GMT-0700","GET","/wp-login.php",404,472,"-","-"
"91.200.12.60","-","2015-07-05 10:23:10","GMT-0700","GET","/administrator/index.php",404,483,"-","-"
"162.211.122.43","-","2015-07-05 12:18:26","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"61.119.116.24","-","2015-07-05 13:09:07","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)"
"208.115.113.82","-","2015-07-05 13:36:01","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"148.251.52.173","-","2015-07-05 13:36:09","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"148.251.52.173","-","2015-07-05 14:01:17","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"208.115.113.82","-","2015-07-05 14:05:08","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.73.131","-","2015-07-05 14:32:19","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"162.210.196.98","-","2015-07-05 14:57:59","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"5.248.255.192","-","2015-07-05 15:09:20","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) Opera 6.01  [en]"
"5.248.255.192","-","2015-07-05 15:09:21","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) Opera 6.01  [en]"
"5.248.255.192","-","2015-07-05 15:09:21","GMT-0700","GET","/",200,543,"http://invest-pamm.ru/blog/","Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) Opera 6.01  [en]"
"157.55.39.85","-","2015-07-05 17:14:25","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/ramble/index.php?blogId=33",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"178.32.241.57","-","2015-07-05 18:41:08","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"108.60.41.237","-","2015-07-05 19:49:51","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"108.60.41.237","-","2015-07-05 19:49:51","GMT-0700","GET","/",400,514,"-","-"
"212.129.57.239","-","2015-07-05 21:24:16","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"212.129.57.239","-","2015-07-05 21:24:16","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"199.168.139.173","-","2015-07-05 21:50:39","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 2.0.50727 ; .NET CLR 4.0.30319)"
"112.5.236.34","-","2015-07-05 22:16:56","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"112.5.236.34","-","2015-07-05 22:16:56","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"103.249.28.142","-","2015-07-05 22:46:41","GMT-0700","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"103.249.28.142","-","2015-07-05 22:46:41","GMT-0700","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"104.131.217.241","-","2015-07-05 23:20:49","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"54.162.167.40","-","2015-07-05 23:35:47","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"185.25.151.159","-","2015-07-06 00:20:15","GMT-0700","GET","http://testp2.czar.bielawa.pl/testproxy.php",404,455,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"123.30.175.210","-","2015-07-06 01:40:33","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-07-06 01:41:07","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"180.153.163.189","-","2015-07-06 03:03:33","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"189.112.5.152","-","2015-07-06 03:38:01","GMT-0700","GET","/webcalendar/install/index.php",404,548,"-","Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.1) Opera 7.01 [en]"
"91.236.74.96","-","2015-07-06 04:18:57","GMT-0700","GET","/ramble/index.php?blogid=57",404,495,"http://spinster.org/ramble/index.php?blogid=57","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"91.236.74.96","-","2015-07-06 04:18:58","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"212.129.57.239","-","2015-07-06 04:36:55","GMT-0700","GET","/ramble/index.php?blogId=12",404,507,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"212.129.57.239","-","2015-07-06 04:36:55","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"185.31.161.127","-","2015-07-06 04:48:13","GMT-0700","GET","/wp-login.php",404,505,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1290.1 Safari/537.13"
"185.31.161.127","-","2015-07-06 04:48:13","GMT-0700","GET","/administrator/",404,504,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1290.1 Safari/537.13"
"185.31.161.127","-","2015-07-06 04:48:13","GMT-0700","GET","/admin.php",404,501,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/24.0.1290.1 Safari/537.13"
"157.55.39.85","-","2015-07-06 04:51:58","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.154.82.115","-","2015-07-06 06:55:15","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.197.87.133","-","2015-07-06 08:13:42","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.9","-","2015-07-06 08:52:12","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"185.35.62.11","-","2015-07-06 10:11:11","GMT-0700","HEAD","/",200,260,"-","-"
"77.241.103.74","-","2015-07-06 10:18:38","GMT-0700","HEAD","http://98.234.236.245:80/1phpmyadmin/",404,220,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:38","GMT-0700","HEAD","http://98.234.236.245:80/2phpmyadmin/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:38","GMT-0700","HEAD","http://98.234.236.245:80/3phpmyadmin/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:38","GMT-0700","HEAD","http://98.234.236.245:80/4phpmyadmin/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:39","GMT-0700","HEAD","http://98.234.236.245:80/MyAdmin/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:39","GMT-0700","HEAD","http://98.234.236.245:80/PMA/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:39","GMT-0700","HEAD","http://98.234.236.245:80/PMA2011/",404,219,"-","Mozilla/5.0 Jorgee"
"77.241.103.74","-","2015-07-06 10:18:39","GMT-0700","HEAD","http://98.234.236.245:80/PMA2012/",404,219,"-","Mozilla/5.0 Jorgee"
