"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"46.229.170.197","-","2015-08-16 08:43:02","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.8) Gecko/20100723 SUSE/3.6.8-0.1.1 Firefox/3.6.8"
"66.249.67.61","-","2015-08-16 08:48:57","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.10","-","2015-08-16 08:52:12","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"66.249.67.54","-","2015-08-16 08:55:52","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"82.146.36.157","-","2015-08-16 12:35:48","GMT-0700","GET","/",200,562,"http://dialogsearch.com/webmasters","DialogSearch.com Bot 1.0;http://dialogsearch.com/webmasters"
"157.27.225.11","-","2015-08-16 12:41:05","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","MATLAB R2014a"
"173.232.118.91","-","2015-08-16 12:48:46","GMT-0700","GET","/ramble/index.php?blogId=32",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"173.232.118.91","-","2015-08-16 12:48:46","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"66.249.67.37","-","2015-08-16 16:23:49","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.67.87","-","2015-08-16 16:36:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"151.80.41.169","-","2015-08-16 17:03:57","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"208.93.104.8","-","2015-08-16 17:37:20","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"46.148.18.122","-","2015-08-16 19:35:28","GMT-0700","GET","/",200,543,"-","-"
"46.148.18.122","-","2015-08-16 19:35:29","GMT-0700","GET","/tmUnblock.cgi",404,475,"-","-"
"46.148.18.122","-","2015-08-16 19:35:30","GMT-0700","GET","/hndUnblock.cgi",404,476,"-","-"
"123.30.175.212","-","2015-08-16 21:09:10","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-08-16 21:09:47","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"180.110.206.42","-","2015-08-16 22:37:35","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"207.46.13.102","-","2015-08-16 23:03:07","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.93.104.7","-","2015-08-16 23:41:07","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"46.29.125.14","-","2015-08-16 23:55:30","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"46.29.125.14","-","2015-08-16 23:55:30","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"109.169.23.202","-","2015-08-17 01:34:09","GMT-0700","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"148.251.52.173","-","2015-08-17 01:46:53","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"151.80.31.122","-","2015-08-17 02:30:26","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"207.46.13.22","-","2015-08-17 02:35:33","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"117.211.130.56","-","2015-08-17 03:15:18","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET4.0C; MSOffice 12)"
"203.133.169.21","-","2015-08-17 03:57:40","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"203.133.170.143","-","2015-08-17 04:02:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"66.249.79.196","-","2015-08-17 04:41:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"46.175.254.19","-","2015-08-17 05:20:49","GMT-0700","GET","/ramble/index.php",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"208.93.104.7","-","2015-08-17 05:31:14","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"66.249.79.91","-","2015-08-17 05:56:58","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.79.116","-","2015-08-17 06:06:28","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.197.95.216","-","2015-08-17 06:55:09","GMT-0700","GET","/",200,600,"-","NerdyBot"
"217.12.199.126","-","2015-08-17 07:37:21","GMT-0700","GET","/ramble/index.php?blogId=33",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"217.12.199.126","-","2015-08-17 07:37:22","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"162.244.14.74","-","2015-08-17 07:45:23","GMT-0700","HEAD","/",200,317,"spinster.org","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.28) Gecko/20120306 Firefox/3.6.28"
"93.174.93.129","-","2015-08-17 08:08:11","GMT-0700","GET","/admin/bootstrap.inc.php?mgp=danc3Uf@t&c=whoami",404,507,"-","-"
"66.249.79.121","-","2015-08-17 08:32:10","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.112","-","2015-08-17 08:52:00","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"198.27.64.208","-","2015-08-17 10:16:22","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"5.164.200.83","-","2015-08-17 11:39:45","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"5.164.200.83","-","2015-08-17 11:39:49","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
