"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"104.154.57.6","-","2015-06-07 06:55:03","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.79.95","-","2015-06-07 06:59:12","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"5.152.218.218","-","2015-06-07 07:06:38","GMT-0700","HEAD","/robots.txt",200,278,"-","-"
"91.200.12.171","-","2015-06-07 07:36:42","GMT-0700","GET","/ramble/index.php",404,495,"www.paschernikemax.fr","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.171","-","2015-06-07 07:36:43","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"104.197.90.0","-","2015-06-07 08:13:53","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.77","-","2015-06-07 08:52:33","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"208.115.113.92","-","2015-06-07 09:02:55","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-06-07 09:10:02","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"178.255.215.92","-","2015-06-07 09:14:06","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"68.180.229.24","-","2015-06-07 09:19:27","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"77.75.78.162","-","2015-06-07 09:23:02","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SeznamBot/3.2; +http://fulltext.sblog.cz/)"
"208.115.113.82","-","2015-06-07 10:05:07","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"169.54.233.120","-","2015-06-07 10:27:07","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0"
"208.115.113.82","-","2015-06-07 10:44:55","GMT-0700","GET","/ramble/index.php?blogId=60",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"46.165.197.142","-","2015-06-07 14:21:08","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"64.79.100.11","-","2015-06-07 14:46:30","GMT-0700","GET","/robots.txt",200,385,"http://www.spinster.org/robots.txt","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"64.79.100.11","-","2015-06-07 14:46:30","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"64.79.100.11","-","2015-06-07 14:46:30","GMT-0700","GET","/",200,565,"-","Java/1.7.0_09"
"66.249.79.129","-","2015-06-07 14:51:40","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"5.56.60.47","-","2015-06-07 16:19:57","GMT-0700","GET","/wp-config.php~~",404,536,"-","Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; fr; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8"
"173.242.82.103","-","2015-06-07 16:56:22","GMT-0700","GET","/",200,565,"-","Links (2.7; Linux 3.18.7-v7+ armv7l; GNU C 4.6.3; text)"
"31.193.196.98","-","2015-06-07 18:00:29","GMT-0700","GET","/ramble/index.php",404,495,"http://ru.drugspowerstore.com/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"123.30.175.213","-","2015-06-07 18:12:00","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"162.211.122.43","-","2015-06-07 18:22:42","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"66.249.79.179","-","2015-06-07 20:50:46","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.255.65.11","-","2015-06-07 21:07:56","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
