"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-04-08 06:49:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"62.170.2.205","-","2018-04-08 07:19:25","GMT-0700","HEAD","http://198.27.242.168:80/phpmyadmin/",404,220,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"62.170.2.205","-","2018-04-08 07:19:25","GMT-0700","HEAD","http://198.27.242.168:80/PMA/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"62.170.2.205","-","2018-04-08 07:19:25","GMT-0700","HEAD","http://198.27.242.168:80/dbadmin/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"62.170.2.205","-","2018-04-08 07:19:26","GMT-0700","HEAD","http://198.27.242.168:80/pma/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"62.170.2.205","-","2018-04-08 07:19:26","GMT-0700","HEAD","http://198.27.242.168:80/db/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"108.41.39.187","-","2018-04-08 07:53:03","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","just some guy"
"74.208.182.37","-","2018-04-08 09:00:47","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent"
"46.229.164.102","-","2018-04-08 09:58:37","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"96.57.208.218","-","2018-04-08 09:59:37","GMT-0700","HEAD","http://198.27.242.168:80/phpmyadmin/",404,220,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"96.57.208.218","-","2018-04-08 09:59:37","GMT-0700","HEAD","http://198.27.242.168:80/PMA/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"96.57.208.218","-","2018-04-08 09:59:37","GMT-0700","HEAD","http://198.27.242.168:80/dbadmin/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"96.57.208.218","-","2018-04-08 09:59:37","GMT-0700","HEAD","http://198.27.242.168:80/pma/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"96.57.208.218","-","2018-04-08 09:59:37","GMT-0700","HEAD","http://198.27.242.168:80/db/",404,219,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
"54.67.59.131","-","2018-04-08 10:03:39","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
"141.212.122.96","-","2018-04-08 10:24:13","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"169.54.233.118","-","2018-04-08 10:26:36","GMT-0700","GET","/",200,543,"-","-"
"177.105.65.146","-","2018-04-08 10:36:46","GMT-0700","PROPFIND","/",405,553,"-","-"
"177.105.65.146","-","2018-04-08 10:36:47","GMT-0700","POST","/wls-wsat/CoordinatorPortType",404,509,"-","Mozilla/5.0 (Windows NT 6.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"52.91.127.137","-","2018-04-08 10:39:38","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"216.244.66.194","-","2018-04-08 11:35:53","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"178.73.215.171","-","2018-04-08 12:27:12","GMT-0700","GET","/",200,562,"-","-"
"158.85.81.126","-","2018-04-08 12:28:02","GMT-0700","GET","/",200,543,"-","-"
"220.181.125.186","-","2018-04-08 12:35:19","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"61.155.61.149","-","2018-04-08 13:05:00","GMT-0700","PROPFIND","/",405,553,"-","-"
"61.155.61.149","-","2018-04-08 13:05:00","GMT-0700","POST","/wls-wsat/CoordinatorPortType",404,509,"-","Mozilla/5.0 (Windows NT 6.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"24.48.238.249","-","2018-04-08 13:10:40","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/3.6"
"24.48.238.249","-","2018-04-08 13:35:08","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/3.6"
"192.99.149.144","-","2018-04-08 14:02:04","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,485,"-","Taringa UGC www.taringa.net/shared-link.php"
"54.208.68.208","-","2018-04-08 14:17:29","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"222.74.34.5","-","2018-04-08 15:01:37","GMT-0700","POST","/wls-wsat/CoordinatorPortType",404,509,"-","Mozilla/5.0 (Windows NT 6.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"138.201.59.34","-","2018-04-08 18:49:03","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)"
"185.207.205.93","-","2018-04-08 18:53:52","GMT-0700","HEAD","/",200,260,"-","PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
"185.207.205.93","-","2018-04-08 18:53:53","GMT-0700","GET","/",200,543,"-","PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
"46.229.164.99","-","2018-04-08 19:17:51","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"108.41.39.187","-","2018-04-08 20:10:15","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","just some guy"
"59.108.76.18","-","2018-04-08 21:17:19","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"157.55.39.27","-","2018-04-08 21:58:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"88.198.54.49","-","2018-04-08 22:03:24","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
"217.69.143.217","-","2018-04-08 22:09:51","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.143.217","-","2018-04-08 22:09:52","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.143.217","-","2018-04-08 22:09:52","GMT-0700","GET","/favicon.png",404,448,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"46.243.189.99","-","2018-04-08 22:23:37","GMT-0700","GET","/w00tw00t.at.blackhats.romanian.anti-sec:)",404,489,"-","ZmEu"
"46.243.189.99","-","2018-04-08 22:23:38","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,478,"-","ZmEu"
"46.243.189.99","-","2018-04-08 22:23:38","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,478,"-","ZmEu"
"46.243.189.99","-","2018-04-08 22:23:38","GMT-0700","GET","/pma/scripts/setup.php",404,474,"-","ZmEu"
"46.243.189.99","-","2018-04-08 22:23:39","GMT-0700","GET","/myadmin/scripts/setup.php",404,477,"-","ZmEu"
"46.243.189.99","-","2018-04-08 22:23:39","GMT-0700","GET","/MyAdmin/scripts/setup.php",404,477,"-","ZmEu"
