"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-08 06:29:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"208.80.192.33","-","2015-03-08 06:56:22","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
"162.222.181.140","-","2015-03-08 07:04:20","GMT-0700","GET","/",200,600,"-","NerdyBot"
"157.55.39.116","-","2015-03-08 07:38:57","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.210","-","2015-03-08 08:04:58","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"146.148.61.186","-","2015-03-08 08:17:45","GMT-0700","GET","/",200,600,"-","NerdyBot"
"106.120.173.111","-","2015-03-08 08:46:30","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"119.63.196.50","-","2015-03-08 08:53:33","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"82.80.249.153","-","2015-03-08 09:04:20","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"175.44.61.28","-","2015-03-08 09:05:25","GMT-0700","GET","/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,562,"http://spinster.org/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.61.28","-","2015-03-08 09:05:26","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,549,"http://spinster.org/editor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.61.28","-","2015-03-08 09:05:28","GMT-0700","GET","/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,552,"http://spinster.org/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.61.28","-","2015-03-08 09:05:29","GMT-0700","GET","/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,558,"http://spinster.org/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.61.28","-","2015-03-08 09:05:30","GMT-0700","GET","/editor/filemanager/browser/default/connectors/asp/connector.asp",404,542,"http://spinster.org/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.61.28","-","2015-03-08 09:05:31","GMT-0700","GET","/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,559,"http://spinster.org/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"192.114.71.13","-","2015-03-08 09:07:32","GMT-0700","GET","/hamster.gif",200,700106,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71"
"52.1.93.57","-","2015-03-08 09:28:27","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.152.106.32","-","2015-03-08 09:38:32","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"157.55.39.237","-","2015-03-08 10:40:00","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.161.83.51","-","2015-03-08 10:46:55","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML,like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"182.118.54.61","-","2015-03-08 14:44:30","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"195.182.8.50","-","2015-03-08 15:06:36","GMT-0700","GET","/",200,562,"-","-"
"195.182.8.50","-","2015-03-08 15:06:37","GMT-0700","GET","/wp-login.php",404,491,"-","-"
"195.182.8.50","-","2015-03-08 15:06:37","GMT-0700","GET","/administrator/index.php",404,502,"-","-"
"195.182.8.50","-","2015-03-08 15:06:37","GMT-0700","GET","/user",404,483,"-","-"
"195.182.8.50","-","2015-03-08 15:06:38","GMT-0700","GET","/admin.php",404,488,"-","-"
"66.249.75.199","-","2015-03-08 19:34:53","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.69.3","-","2015-03-08 20:27:36","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"5.175.214.49","-","2015-03-08 21:32:41","GMT-0700","GET","/ramble/index.php?blogId=12",404,450,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"5.175.214.49","-","2015-03-08 21:32:41","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"180.76.5.147","-","2015-03-08 22:46:53","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"206.253.226.23","-","2015-03-08 22:53:10","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-03-08 22:53:13","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"180.111.59.119","-","2015-03-08 22:59:52","GMT-0700","GET","/ramble/index.php?blogId=39",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"208.93.104.9","-","2015-03-08 23:17:12","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"14.139.58.50","-","2015-03-09 02:25:41","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,529,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; CMDTDF; InfoPath.2; .NET4.0C; ms-office; MSOffice 15)"
"142.54.169.114","-","2015-03-09 02:29:22","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"142.54.169.114","-","2015-03-09 02:29:22","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"128.61.240.66","-","2015-03-09 04:14:14","GMT-0700","GET","/",200,562,"-","netscan.gtisc.gatech.edu"
"185.49.15.23","-","2015-03-09 04:23:04","GMT-0700","GET","http://testp1.piwo.pila.pl/testproxy.php",404,450,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"106.120.173.111","-","2015-03-09 04:31:57","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
