"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-11 06:39:14","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"54.162.243.155","-","2018-03-11 07:35:28","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html#wc)"
"106.120.161.68","-","2018-03-11 07:37:12","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
"101.199.108.55","-","2018-03-11 07:37:23","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36"
"216.244.66.194","-","2018-03-11 08:28:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-11 08:28:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-11 09:00:20","GMT-0700","GET","/ramble/index.php?blogId=76",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"185.100.87.247","-","2018-03-11 09:25:55","GMT-0700","GET","/",200,562,"-","-"
"185.100.87.247","-","2018-03-11 09:27:52","GMT-0700","HEAD","/",200,279,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"185.100.87.247","-","2018-03-11 09:27:52","GMT-0700","GET","/",200,562,"-","-"
"185.100.87.247","-","2018-03-11 09:27:53","GMT-0700","GET","/",200,543,"-","-"
"95.225.134.91","-","2018-03-11 09:28:52","GMT-0700","GET","/",200,543,"-","-"
"185.236.203.197","-","2018-03-11 09:44:49","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"217.69.143.65","-","2018-03-11 10:14:15","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/Robots/2.0; +http://go.mail.ru/help/robots)"
"216.244.66.229","-","2018-03-11 11:11:09","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-11 11:13:06","GMT-0700","GET","/ramble/index.php?blogId=57",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"141.212.122.96","-","2018-03-11 11:27:12","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"207.46.13.197","-","2018-03-11 12:03:02","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"216.244.66.246","-","2018-03-11 13:29:36","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"178.73.215.171","-","2018-03-11 13:38:20","GMT-0700","GET","/",200,562,"-","-"
"34.229.254.53","-","2018-03-11 13:48:26","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html#wc)"
"216.244.66.246","-","2018-03-11 13:53:02","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"58.212.17.180","-","2018-03-11 14:14:04","GMT-0700","GET","/admin/login.php",404,509,"-","python-requests/2.11.1"
"216.244.66.246","-","2018-03-11 14:28:07","GMT-0700","GET","/ramble/index.php?blogId=12",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"188.163.19.42","-","2018-03-11 14:31:11","GMT-0700","GET","/fonts/",404,485,"http://spinster.org/fonts/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2191 Yowser/2.5 Safari/537.36"
"188.163.19.42","-","2018-03-11 14:31:12","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2191 Yowser/2.5 Safari/537.36"
"188.163.19.42","-","2018-03-11 14:31:12","GMT-0700","GET","/",200,562,"http://forum.spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2191 Yowser/2.5 Safari/537.36"
"172.104.108.109","-","2018-03-11 14:49:13","GMT-0700","GET","/",200,527,"-","Mozilla/5.0"
"80.82.77.33","-","2018-03-11 15:41:59","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"80.82.77.33","-","2018-03-11 15:42:00","GMT-0700","GET","/robots.txt",200,365,"-","-"
"80.82.77.33","-","2018-03-11 15:42:00","GMT-0700","GET","/sitemap.xml",404,473,"-","-"
"80.82.77.33","-","2018-03-11 15:42:01","GMT-0700","GET","/.well-known/security.txt",404,486,"-","-"
"80.82.77.33","-","2018-03-11 15:42:02","GMT-0700","GET","/favicon.ico",404,505,"-","python-requests/2.13.0"
"216.244.66.229","-","2018-03-11 16:32:12","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-11 16:35:21","GMT-0700","GET","/ramble/index.php?blogId=26",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"35.168.8.189","-","2018-03-11 16:55:04","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html#wc)"
"216.244.66.229","-","2018-03-11 17:55:45","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-11 17:58:58","GMT-0700","GET","/ramble/index.php?blogId=67",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"185.236.203.197","-","2018-03-11 18:19:56","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"185.236.203.197","-","2018-03-11 20:14:04","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
"66.249.84.17","-","2018-03-11 20:45:52","GMT-0700","GET","/elim_contents/",200,1127,"-","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
"66.249.84.15","-","2018-03-11 20:45:52","GMT-0700","GET","/favicon.ico",404,504,"http://spinster.org/elim_contents/","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
"66.249.84.13","-","2018-03-11 20:45:57","GMT-0700","GET","/elim_contents/album.old/",200,702,"http://spinster.org/elim_contents/","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
"66.249.84.15","-","2018-03-11 20:46:03","GMT-0700","GET","/elim_contents/album.old/album/",200,888,"http://spinster.org/elim_contents/album.old/","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
"66.249.84.15","-","2018-03-11 20:46:07","GMT-0700","GET","/elim_contents/album.old/album/2001/",200,942,"http://spinster.org/elim_contents/album.old/album/","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
"66.249.84.13","-","2018-03-11 20:46:07","GMT-0700","GET","/icons/compressed.gif",200,1332,"http://spinster.org/elim_contents/album.old/album/2001/","Mozilla/5.0 (Linux; Android 8.0.0; moto x4 Build/OPWS27.57-25-6-6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
