"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-06-28 06:36:58","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"104.197.50.89","-","2015-06-28 06:55:47","GMT-0700","GET","/",200,600,"-","NerdyBot"
"162.211.122.43","-","2015-06-28 08:01:03","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"10.13.2.111","-","2015-06-28 08:48:33","GMT-0700","GET","/",200,562,"-","-"
"66.249.67.54","-","2015-06-28 08:48:50","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.52","-","2015-06-28 08:52:33","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"66.249.67.93","-","2015-06-28 08:56:00","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.124.147","-","2015-06-28 09:20:55","GMT-0700","GET","/ramble/index.php?blogId=39",404,495,"http://spinster.org/ramble/index.php?blogId=39","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36"
"208.115.124.147","-","2015-06-28 09:20:55","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36"
"192.255.78.233","-","2015-06-28 10:19:08","GMT-0700","GET","/ramble/index.php?blogId=7",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"192.255.78.233","-","2015-06-28 10:19:08","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"203.133.170.145","-","2015-06-28 10:34:55","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"66.249.67.73","-","2015-06-28 11:04:29","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.87.122.188","-","2015-06-28 11:28:44","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html?m=1","Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; SPH-L710 Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
"61.240.144.67","-","2015-06-28 11:38:13","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"193.93.78.242","-","2015-06-28 12:54:54","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 5.1; rv:36.0) Gecko/20100101 Firefox/36.0"
"109.77.155.177","-","2015-06-28 13:57:17","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Safari/537.36"
"136.243.5.215","-","2015-06-28 15:52:38","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"50.182.5.128","-","2015-06-28 15:57:54","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML, like Gecko) Version/5.0.6 Safari/533.22.3"
"50.182.5.128","-","2015-06-28 15:57:55","GMT-0700","GET","/hamster.gif",200,700106,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML, like Gecko) Version/5.0.6 Safari/533.22.3"
"208.115.124.147","-","2015-06-28 17:14:27","GMT-0700","GET","/ramble/index.php?blogId=7",404,495,"http://spinster.org/ramble/index.php?blogId=7","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"208.115.124.147","-","2015-06-28 17:14:27","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"106.120.173.111","-","2015-06-28 17:41:03","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"151.80.31.123","-","2015-06-28 18:02:43","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"110.84.45.225","-","2015-06-28 18:43:39","GMT-0700","GET","/",200,565,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"110.84.45.225","-","2015-06-28 18:43:39","GMT-0700","POST","/trackback/",404,465,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.0.3705)"
"117.167.12.99","-","2015-06-28 18:51:00","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"157.55.39.130","-","2015-06-28 21:11:32","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"180.76.15.6","-","2015-06-28 21:16:56","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"54.161.52.235","-","2015-06-28 22:52:09","GMT-0700","GET","/robots.txt",200,385,"-","InsideView/Nutch-1.5.1"
"198.204.241.202","-","2015-06-28 23:55:42","GMT-0700","GET","/ramble/index.php?blogId=104",404,495,"http://spinster.org/ramble/index.php?blogId=104","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"198.204.241.202","-","2015-06-28 23:55:42","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"123.30.175.213","-","2015-06-29 02:12:26","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-06-29 02:13:00","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"69.64.46.86","-","2015-06-29 02:23:00","GMT-0700","GET","/cgi-bin/rtpd.cgi",404,500,"-","-"
"203.133.170.216","-","2015-06-29 03:07:59","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"203.133.168.24","-","2015-06-29 03:29:37","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
