"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"130.211.161.71","-","2015-08-02 06:52:22","GMT-0700","GET","/",200,600,"-","NerdyBot"
"141.0.13.230","-","2015-08-02 07:15:06","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Opera/9.80 (J2ME/MIDP; Opera Mini/8.0.40325/37.6116; U; en) Presto/2.12.423 Version/12.16"
"141.212.122.42","-","2015-08-02 07:30:24","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"162.222.176.220","-","2015-08-02 07:55:24","GMT-0700","GET","/",200,600,"-","NerdyBot"
"78.46.83.7","-","2015-08-02 08:48:23","GMT-0700","GET","/index.php?option=com_users&view=registration",404,503,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
"78.46.83.7","-","2015-08-02 08:48:24","GMT-0700","GET","/index.php?option=com_users&view=registration",404,503,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
"78.46.83.7","-","2015-08-02 08:48:24","GMT-0700","GET","/index.php?option=com_users&view=registration",404,503,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
"78.46.83.7","-","2015-08-02 08:48:24","GMT-0700","GET","/index.php?option=com_users&view=registration",404,503,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
"123.30.175.209","-","2015-08-02 08:51:38","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-08-02 08:52:12","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"119.63.196.57","-","2015-08-02 08:52:19","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"112.172.129.151","-","2015-08-02 09:32:48","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.12 (linux-gnu)"
"106.120.173.111","-","2015-08-02 09:33:23","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"157.55.39.128","-","2015-08-02 10:25:19","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"192.0.99.131","-","2015-08-02 11:06:54","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,496,"-","Photon/1.0"
"192.0.99.131","-","2015-08-02 11:10:10","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,496,"-","Photon/1.0"
