"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-04-26 06:37:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-26 06:37:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-26 06:37:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-26 06:37:42","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"173.255.112.149","-","2015-04-26 06:55:17","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.154.65.137","-","2015-04-26 08:14:41","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.15","-","2015-04-26 08:53:02","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"1.214.119.227","-","2015-04-26 09:21:43","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"1.214.119.227","-","2015-04-26 09:21:43","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"1.214.119.227","-","2015-04-26 09:21:44","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"1.214.119.227","-","2015-04-26 09:21:45","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"1.214.119.227","-","2015-04-26 09:21:45","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"1.214.119.227","-","2015-04-26 09:21:46","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"208.53.74.14","-","2015-04-26 09:23:07","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.3) Gecko/20150323 Firefox/31.9 PaleMoon/25.3.1"
