"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-12-13 06:53:41","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:41","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:41","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:41","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:41","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"188.68.224.62","-","2015-12-13 06:54:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"61.216.2.13","-","2015-12-13 07:05:36","GMT-0800","GET","/",400,514,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
"188.68.224.62","-","2015-12-13 07:22:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"45.33.104.237","-","2015-12-13 07:35:07","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"54.153.33.145","-","2015-12-13 08:35:15","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"188.68.224.62","-","2015-12-13 09:09:19","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"23.95.91.58","-","2015-12-13 09:24:17","GMT-0800","GET","/ramble/index.php?blogId=57",404,450,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"23.95.91.58","-","2015-12-13 09:24:17","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"66.249.79.233","-","2015-12-13 10:19:34","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"188.68.224.62","-","2015-12-13 10:22:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-13 10:22:30","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-13 10:46:05","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"123.30.175.211","-","2015-12-13 10:47:38","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-12-13 10:48:13","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"178.62.214.127","-","2015-12-13 10:57:18","GMT-0800","GET","/",200,562,"-","Python-urllib/2.7"
"203.133.168.89","-","2015-12-13 11:00:27","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"188.68.224.62","-","2015-12-13 11:51:50","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"178.62.214.127","-","2015-12-13 11:58:41","GMT-0800","GET","/",200,562,"-","Python-urllib/2.7"
"178.62.214.127","-","2015-12-13 12:09:08","GMT-0800","GET","/",200,562,"-","Python-urllib/2.7"
"178.62.214.127","-","2015-12-13 12:29:00","GMT-0800","GET","/",200,562,"-","Python-urllib/2.7"
"188.143.232.16","-","2015-12-13 13:25:03","GMT-0800","GET","/eric_birthday_1999/photo_page.html",404,513,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
