"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"208.115.113.92","-","2015-09-01 06:55:52","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-09-01 07:17:31","GMT-0700","GET","/ramble/index.php?blogId=59&nbsp&gt",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"180.110.207.184","-","2015-09-01 07:19:41","GMT-0700","GET","/ramble/index.php?blogId=4",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"119.63.196.9","-","2015-09-01 07:19:50","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"23.236.51.63","-","2015-09-01 07:58:14","GMT-0700","GET","/",200,600,"-","NerdyBot"
"192.187.126.162","-","2015-09-01 09:03:16","GMT-0700","GET","/administrator/Editor/assetmanager/assetmanager.asp",404,510,"-","compatible;Baiduspider/2.0; +http://www.baidu.com/search/spider.html"
"149.129.56.162","-","2015-09-01 09:06:55","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"149.129.56.162","-","2015-09-01 09:06:55","GMT-0700","GET","/",400,514,"-","-"
"119.63.196.48","-","2015-09-01 09:20:23","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"31.204.152.243","-","2015-09-01 09:56:11","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"118.98.104.21","-","2015-09-01 10:21:35","GMT-0700","GET","/user/soapCaller.bs",404,471,"-","Morfeus Fucking Scanner"
"185.35.62.11","-","2015-09-01 11:00:42","GMT-0700","HEAD","/",200,260,"-","-"
"68.180.230.55","-","2015-09-01 11:04:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"182.118.20.227","-","2015-09-01 11:18:26","GMT-0700","GET","/robots.txt",200,423,"http://spinster.org/robots.txt","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
"119.63.196.27","-","2015-09-01 11:21:04","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
