"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"104.154.76.179","-","2015-10-04 07:11:38","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.64.153","-","2015-10-04 07:27:04","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.64.236","-","2015-10-04 07:37:27","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.64.176","-","2015-10-04 07:51:43","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"146.148.51.137","-","2015-10-04 08:03:17","GMT-0700","GET","/",200,600,"-","NerdyBot"
"220.181.108.184","-","2015-10-04 09:01:03","GMT-0700","GET","/photos/als/eric_gale_me2.jpg",404,478,"http://image.baidu.com/i?ct=503316480&z=0&tn=baiduimagedetail","Baiduspider-image+(+http://www.baidu.com/search/spider.htm)"
"5.9.111.70","-","2015-10-04 10:07:16","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"157.55.39.67","-","2015-10-04 10:16:59","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"192.99.33.150","-","2015-10-04 10:35:58","GMT-0700","GET","/ramble/index.php?blogId=12",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"192.99.33.150","-","2015-10-04 10:35:58","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"66.249.64.99","-","2015-10-04 10:56:44","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"61.135.249.46","-","2015-10-04 13:15:07","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; YoudaoBot/1.0; http://www.youdao.com/help/webmaster/spider/; )"
"159.203.80.8","-","2015-10-04 15:32:23","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"104.236.113.47","-","2015-10-04 16:47:43","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"61.135.249.19","-","2015-10-04 17:17:11","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; YoudaoBot/1.0; http://www.youdao.com/help/webmaster/spider/; )"
"85.25.92.80","-","2015-10-04 17:54:53","GMT-0700","HEAD","/robots.txt",200,278,"-","-"
"121.63.143.43","-","2015-10-04 18:59:28","GMT-0700","GET","/",200,600,"-","-"
