"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-12 06:29:07","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"130.211.161.14","-","2015-04-12 06:55:07","GMT-0700","GET","/",200,600,"-","NerdyBot"
"180.76.4.10","-","2015-04-12 07:22:30","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"
"86.107.229.68","-","2015-04-12 07:52:19","GMT-0700","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Dragon/36.1.1.21 Chrome/36.0.1985.97 Safari/537.36"
"86.107.229.68","-","2015-04-12 07:52:19","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Dragon/36.1.1.21 Chrome/36.0.1985.97 Safari/537.36"
"128.199.238.13","-","2015-04-12 08:05:54","GMT-0700","GET","/",200,565,"-","CRAZYWEBCRAWLER 0.9.2, http://www.crazywebcrawler.com"
"66.249.73.245","-","2015-04-12 08:07:15","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.55.39.88","-","2015-04-12 08:11:28","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"130.211.144.77","-","2015-04-12 08:14:10","GMT-0700","GET","/",200,600,"-","NerdyBot"
"175.44.55.109","-","2015-04-12 08:30:07","GMT-0700","GET","/ramble/index.php?blogid=28",404,495,"http://spinster.org/ramble/index.php?blogid=28","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"119.63.196.108","-","2015-04-12 08:53:07","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"37.9.53.133","-","2015-04-12 09:01:23","GMT-0700","GET","/index.php?q=user/login",404,526,"-","Mozilla/5.0 (Windows NT 5.1; rv:22.0) Gecko/20100101 Firefox/22.0 Paros/3.2.13"
"66.249.65.191","-","2015-04-12 09:06:11","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.67.75","-","2015-04-12 09:21:28","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"95.34.26.88","-","2015-04-12 09:51:43","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"202.46.55.174","-","2015-04-12 10:14:59","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"176.119.114.177","-","2015-04-12 10:59:33","GMT-0700","GET","/fonts/",404,485,"http://spinster.org/fonts/","Mozilla/3.0 (compatible; WebCapture 2.0; Auto; Windows)"
"176.119.114.177","-","2015-04-12 10:59:33","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/3.0 (compatible; WebCapture 2.0; Auto; Windows)"
"85.114.141.217","-","2015-04-12 11:04:03","GMT-0700","GET","<title>phpMyAdmin",400,475,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"85.114.141.217","-","2015-04-12 11:04:04","GMT-0700","GET","/cgi-bin/test-cgi",404,471,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"
"104.217.180.13","-","2015-04-12 11:59:23","GMT-0700","GET","/",200,543,"-","-"
"123.30.175.212","-","2015-04-12 12:23:25","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"66.249.67.84","-","2015-04-12 13:52:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"182.118.20.232","-","2015-04-12 16:09:45","GMT-0700","GET","/robots.txt",200,423,"http://spinster.org/robots.txt","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
"157.55.39.88","-","2015-04-12 16:21:24","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"91.217.90.49","-","2015-04-12 17:36:57","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"155.94.222.12","-","2015-04-12 17:40:16","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 Project 25499 (project25499.com)"
"188.143.232.72","-","2015-04-12 17:57:51","GMT-0700","GET","/ramble/index.php?blogId=5",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
