"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-05-03 06:36:10","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-03 06:36:10","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-03 06:36:10","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-03 06:36:10","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"123.30.175.207","-","2015-05-03 06:46:39","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"104.154.37.129","-","2015-05-03 06:55:22","GMT-0700","GET","/",200,600,"-","NerdyBot"
"146.148.35.130","-","2015-05-03 08:13:09","GMT-0700","GET","/",200,600,"-","NerdyBot"
"217.12.206.140","-","2015-05-03 08:25:05","GMT-0700","GET","/",200,527,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"119.63.196.54","-","2015-05-03 08:52:57","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"112.74.76.86","-","2015-05-03 09:35:14","GMT-0700","GET","/templates/cn/template.xml",404,508,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.110 Safari/537.36"
"112.74.76.86","-","2015-05-03 09:35:17","GMT-0700","GET","/templets/default/style/dedecms.css",404,517,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.110 Safari/537.36"
"106.39.95.194","-","2015-05-03 09:53:54","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.98 Safari/534.13"
"106.39.95.194","-","2015-05-03 09:53:55","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.98 Safari/534.13"
"106.39.95.194","-","2015-05-03 09:53:55","GMT-0700","OPTIONS","/",200,230,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.98 Safari/534.13"
"106.39.95.194","-","2015-05-03 09:53:55","GMT-0700","GET","/moadmin.php",404,450,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.98 Safari/534.13"
"69.58.178.59","-","2015-05-03 12:40:21","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0; ips-agent) Gecko/20100101 Firefox/14.0.1"
"61.135.190.223","-","2015-05-03 12:50:25","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"66.249.64.26","-","2015-05-03 13:52:23","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.64.231","-","2015-05-03 13:55:54","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"207.46.13.12","-","2015-05-03 14:43:27","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"92.242.40.37","-","2015-05-03 14:50:45","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; Synapse)"
"61.240.144.64","-","2015-05-03 15:16:00","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"208.115.113.92","-","2015-05-03 15:39:14","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"46.191.241.101","-","2015-05-03 15:51:04","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; SV1; .NET CLR 1.0.3705; .NET CLR 1.1.4322; Media Center PC 4.0; Media Center PC 2.8)"
"52.6.147.13","-","2015-05-03 16:39:42","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"207.46.13.12","-","2015-05-03 16:55:21","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.115.113.92","-","2015-05-03 16:57:06","GMT-0700","GET","/ramble/index.php?blogId=33",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"204.12.241.170","-","2015-05-03 19:15:29","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"208.115.113.92","-","2015-05-03 19:38:50","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"121.237.38.95","-","2015-05-03 19:52:14","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"208.115.113.92","-","2015-05-03 20:49:58","GMT-0700","GET","/ramble/index.php?blogId=99",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.64.48","-","2015-05-03 21:39:32","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"54.166.178.233","-","2015-05-03 22:05:21","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"121.237.39.102","-","2015-05-03 23:28:12","GMT-0700","GET","/ramble/index.php?blogId=4",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:28:45","GMT-0700","GET","/ramble/index.php?blogId=31",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:28:47","GMT-0700","GET","/ramble/index.php?blogId=36",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:28:49","GMT-0700","GET","/ramble/index.php?blogId=39",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:28:51","GMT-0700","GET","/ramble/index.php?blogId=41",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:28:59","GMT-0700","GET","/ramble/index.php?blogId=46",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:29:02","GMT-0700","GET","/ramble/index.php?blogId=51",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:29:08","GMT-0700","GET","/ramble/index.php?blogId=60",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:29:11","GMT-0700","GET","/ramble/index.php?blogId=64",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:29:15","GMT-0700","GET","/ramble/index.php?blogId=74",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.237.39.102","-","2015-05-03 23:29:16","GMT-0700","GET","/ramble/index.php?blogId=76",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"208.115.113.92","-","2015-05-03 23:40:13","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"106.120.173.111","-","2015-05-04 00:34:51","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"208.115.113.92","-","2015-05-04 00:45:27","GMT-0700","GET","/ramble/index.php?blogId=37",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"148.251.124.174","-","2015-05-04 02:09:33","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"61.135.190.102","-","2015-05-04 02:43:18","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"192.99.107.176","-","2015-05-04 02:48:00","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; meanpathbot/1.0; +http://www.meanpath.com/meanpathbot.html)"
"207.46.13.12","-","2015-05-04 03:47:29","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"91.200.12.171","-","2015-05-04 05:49:55","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.171","-","2015-05-04 05:49:55","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"178.255.215.92","-","2015-05-04 06:24:35","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"130.211.150.104","-","2015-05-04 06:57:49","GMT-0700","GET","/",200,600,"-","NerdyBot"
"207.46.13.126","-","2015-05-04 07:12:43","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"95.215.9.222","-","2015-05-04 07:16:43","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"130.211.144.151","-","2015-05-04 08:14:28","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.65.187","-","2015-05-04 08:30:29","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.26","-","2015-05-04 08:52:44","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"61.49.45.47","-","2015-05-04 10:27:53","GMT-0700","GET","/",200,562,"-","-"
"61.49.45.47","-","2015-05-04 10:27:54","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Nmap Scripting Engine; http://nmap.org/book/nse.html)"
