"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-12-06 06:53:31","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-06 06:53:31","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-06 06:53:31","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-06 06:53:31","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-06 06:53:31","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"167.88.10.197","-","2015-12-06 07:18:44","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"62.210.88.201","-","2015-12-06 07:29:30","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"158.69.214.211","-","2015-12-06 08:21:50","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"158.69.214.211","-","2015-12-06 08:21:50","GMT-0800","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"218.18.139.42","-","2015-12-06 08:49:58","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"218.18.139.42","-","2015-12-06 08:49:58","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"66.249.69.11","-","2015-12-06 08:50:53","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"107.23.56.124","-","2015-12-06 09:09:10","GMT-0800","GET","/",200,508,"-","Scrapy/0.24.5 (+http://scrapy.org)"
"40.77.167.25","-","2015-12-06 09:49:04","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.210.88.201","-","2015-12-06 10:01:18","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"54.210.28.107","-","2015-12-06 10:55:46","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"123.30.175.212","-","2015-12-06 11:10:33","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-12-06 11:11:08","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"104.43.164.218","-","2015-12-06 11:18:17","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"104.43.164.218","-","2015-12-06 11:18:17","GMT-0800","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"157.55.39.90","-","2015-12-06 11:22:24","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"198.23.158.180","-","2015-12-06 11:30:32","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"198.23.158.180","-","2015-12-06 11:30:33","GMT-0800","GET","/",200,565,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"149.202.156.90","-","2015-12-06 11:38:57","GMT-0800","HEAD","/",200,317,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
"62.210.88.201","-","2015-12-06 12:31:05","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"149.202.156.90","-","2015-12-06 12:36:06","GMT-0800","HEAD","/",200,317,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
"180.150.227.242","-","2015-12-06 13:46:29","GMT-0800","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"180.150.227.242","-","2015-12-06 13:46:29","GMT-0800","GET","/wp-login.php",404,472,"http://spinster.org/wp-login.php","Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; 125LA; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)"
"62.210.88.201","-","2015-12-06 14:13:16","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"66.249.65.111","-","2015-12-06 14:26:55","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"62.210.88.201","-","2015-12-06 14:35:16","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"89.67.208.97","-","2015-12-06 14:40:21","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://force-crusaders.org/zakon/index.php","Mozilla/5.0 (Linux; U; Android 4.2.2; pl-pl; SAMSUNG GT-S7580/S7580XXUBOF1 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
"89.67.208.97","-","2015-12-06 14:40:26","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://force-crusaders.org/zakon/index.php","Mozilla/5.0 (Linux; U; Android 4.2.2; pl-pl; SAMSUNG GT-S7580/S7580XXUBOF1 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
"208.115.113.94","-","2015-12-06 14:50:33","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"157.55.39.183","-","2015-12-06 15:05:35","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"5.196.44.20","-","2015-12-06 15:07:58","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"5.196.44.20","-","2015-12-06 15:07:58","GMT-0800","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"62.210.88.201","-","2015-12-06 15:58:51","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-06 16:37:07","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"104.131.214.104","-","2015-12-06 16:40:47","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"173.255.243.26","-","2015-12-06 16:53:06","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"46.9.175.153","-","2015-12-06 17:52:54","GMT-0800","GET","/photos/black_fleet/wookie.jpg",404,521,"http://www.ilxor.com/ILX/ThreadSelectedControllerServlet?action=showall&boardid=40&threadid=23687","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
"62.210.88.201","-","2015-12-06 18:30:39","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"46.118.117.140","-","2015-12-06 18:34:49","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"46.118.117.140","-","2015-12-06 18:34:50","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0"
"65.113.111.128","-","2015-12-06 18:36:46","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"65.113.111.128","-","2015-12-06 18:36:46","GMT-0800","GET","/",200,564,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"192.3.178.7","-","2015-12-06 19:18:36","GMT-0800","GET","/ramble/index.php?blogId=7",404,507,"http://spinster.org/","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"192.3.178.7","-","2015-12-06 19:18:36","GMT-0800","GET","/",200,565,"http://spinster.org","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
"10.13.2.1","-","2015-12-06 19:18:43","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36"
"10.13.2.1","-","2015-12-06 19:18:43","GMT-0800","GET","/hamster.gif",200,700105,"http://homegenie.is-a-geek.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36"
