"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"104.154.52.65","-","2015-05-24 06:55:01","GMT-0700","GET","/",200,600,"-","NerdyBot"
"66.249.79.142","-","2015-05-24 07:49:19","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.79.78","-","2015-05-24 08:06:47","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.197.90.95","-","2015-05-24 08:13:52","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.49","-","2015-05-24 08:52:59","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"178.255.215.92","-","2015-05-24 10:34:16","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"66.249.79.121","-","2015-05-24 11:28:46","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"74.102.61.75","-","2015-05-24 11:59:47","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"75.142.148.57","-","2015-05-24 14:51:17","GMT-0700","GET","/Ringing.at.your.dorbell!",404,508,"http://google.com/search?q=2+guys+1+horse","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:17","GMT-0700","GET","/",200,562,"-","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:17","GMT-0700","GET","/",200,600,"http://google.com/search?q=2+guys+1+horse","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:17","GMT-0700","GET","/Diagnostics.asp",404,499,"-","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:17","GMT-0700","GET","/",200,562,"-","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:18","GMT-0700","GET","/",200,562,"-","x00_-gawa.sa.pilipinas.2015"
"75.142.148.57","-","2015-05-24 14:51:18","GMT-0700","GET","/",200,562,"-","x00_-gawa.sa.pilipinas.2015"
"208.115.113.82","-","2015-05-24 18:53:13","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.207","-","2015-05-24 19:24:05","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"61.61.33.111","-","2015-05-24 19:27:00","GMT-0700","GET","//wp-login.php",404,493,"-","Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15"
"61.61.33.111","-","2015-05-24 19:27:00","GMT-0700","GET","/blog//wp-login.php",404,499,"-","Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15"
