"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"104.154.65.16","-","2015-07-19 06:57:41","GMT-0700","GET","/",200,600,"-","NerdyBot"
"69.23.76.229","-","2015-07-19 07:26:55","GMT-0700","GET","/",200,565,"http://www.wilwheaton.net/2001/08/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0"
"69.23.76.229","-","2015-07-19 07:26:55","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0"
"69.23.76.229","-","2015-07-19 07:26:57","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0"
"69.23.76.229","-","2015-07-19 07:26:57","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0"
"120.42.69.150","-","2015-07-19 07:32:03","GMT-0700","GET","/ramble/index.php?blogid=94",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"185.25.151.159","-","2015-07-19 07:35:14","GMT-0700","GET","http://testp1.piwo.pila.pl/testproxy.php",404,450,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"104.197.93.43","-","2015-07-19 07:41:46","GMT-0700","GET","/",200,600,"-","NerdyBot"
"38.99.97.42","-","2015-07-19 07:50:41","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; ScoutJet; +http://www.scoutjet.com/)"
"173.178.238.20","-","2015-07-19 08:19:43","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"173.178.238.20","-","2015-07-19 08:19:44","GMT-0700","GET","/",400,514,"-","-"
"217.73.208.149","-","2015-07-19 08:22:39","GMT-0700","GET","/robots.txt",200,385,"-","tbot-nutch/Nutch-1.10"
"208.115.113.92","-","2015-07-19 08:30:04","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"119.63.196.9","-","2015-07-19 08:52:21","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"208.115.113.92","-","2015-07-19 08:59:49","GMT-0700","GET","/photos/als/20.html",404,478,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.211","-","2015-07-19 09:08:46","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-07-19 09:09:20","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"120.42.69.150","-","2015-07-19 10:03:06","GMT-0700","GET","/ramble/index.php?blogid=94",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) )"
"5.248.198.102","-","2015-07-19 11:06:25","GMT-0700","GET","/",200,543,"http://forex-procto.ru/","Mozilla/4.0 (compatible; Powermarks/3.5; Windows 95/98/2000/NT)"
"5.248.198.102","-","2015-07-19 11:06:25","GMT-0700","GET","/",200,543,"http://forex-procto.ru/","Mozilla/4.0 (compatible; Powermarks/3.5; Windows 95/98/2000/NT)"
"5.248.198.102","-","2015-07-19 11:06:26","GMT-0700","GET","/",200,543,"http://forex-procto.ru/","Mozilla/4.0 (compatible; Powermarks/3.5; Windows 95/98/2000/NT)"
"82.226.205.62","-","2015-07-19 11:16:24","GMT-0700","GET","/",200,565,"https://www.google.fr/","Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36"
"82.226.205.62","-","2015-07-19 11:16:24","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36"
"82.226.205.62","-","2015-07-19 11:16:27","GMT-0700","GET","/favicon.ico",404,505,"http://www.spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36"
"208.90.57.196","-","2015-07-19 11:47:10","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:2.0.1) Gecko/20100101 Firefox/4.0.1"
"66.249.64.104","-","2015-07-19 14:35:34","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.64.181","-","2015-07-19 14:36:22","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"69.84.207.246","-","2015-07-19 16:06:59","GMT-0700","GET","/robots.txt",200,396,"-","LSSRocketCrawler/1.0 LightspeedSystems"
"208.93.104.9","-","2015-07-19 17:12:40","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"208.115.113.82","-","2015-07-19 17:23:51","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.82","-","2015-07-19 17:55:49","GMT-0700","GET","/ramble/index.php?blogId=46",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"38.100.21.65","-","2015-07-19 18:26:42","GMT-0700","GET","/",200,600,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.2)"
"207.46.13.147","-","2015-07-19 19:08:14","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"98.210.113.223","-","2015-07-19 20:45:19","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"168.70.12.45","-","2015-07-19 21:29:09","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"168.70.12.45","-","2015-07-19 21:29:10","GMT-0700","GET","/",400,514,"-","-"
"106.120.173.111","-","2015-07-19 21:37:07","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"203.133.171.23","-","2015-07-19 22:01:39","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"50.97.131.226","-","2015-07-19 22:56:08","GMT-0700","GET","/favicon.ico",404,471,"-","Mozilla/5.0+(compatible;+PiplBot;++http://www.pipl.com/bot/)"
"75.126.15.245","-","2015-07-19 22:56:13","GMT-0700","GET","/favicon.ico",404,471,"-","Mozilla/5.0+(compatible;+PiplBot;++http://www.pipl.com/bot/)"
"75.126.58.35","-","2015-07-19 22:56:34","GMT-0700","GET","/favicon.ico",404,471,"-","Mozilla/5.0+(compatible;+PiplBot;++http://www.pipl.com/bot/)"
"24.205.173.89","-","2015-07-19 22:57:04","GMT-0700","GET","/ramble/index.php?blogId=1",404,507,"-","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"
"24.205.173.89","-","2015-07-19 22:57:04","GMT-0700","GET","/favicon.ico",404,503,"http://spinster.org/ramble/index.php?blogId=1","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"
"123.30.175.210","-","2015-07-20 01:15:40","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-07-20 01:16:14","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"54.161.70.33","-","2015-07-20 01:40:22","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"221.226.197.254","-","2015-07-20 01:42:18","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"66.249.64.231","-","2015-07-20 02:15:24","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"94.242.246.24","-","2015-07-20 04:16:57","GMT-0700","GET","/",200,508,"http://hvd-store.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"96.44.189.102","-","2015-07-20 04:17:19","GMT-0700","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"54.242.129.194","-","2015-07-20 06:09:30","GMT-0700","HEAD","/",200,303,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"54.242.129.194","-","2015-07-20 06:09:32","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"54.242.129.194","-","2015-07-20 06:09:34","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"70.215.75.103","-","2015-07-20 06:09:52","GMT-0700","GET","/",200,565,"http://m.yp.com/egg-harbor-township-nj/mip/atlantic-tool-supply-5248653","Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/6.0.51363 Mobile/12H143 Safari/600.1.4"
"70.215.75.103","-","2015-07-20 06:09:53","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/6.0.51363 Mobile/12H143 Safari/600.1.4"
"104.197.46.156","-","2015-07-20 06:49:58","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.197.102.245","-","2015-07-20 07:40:25","GMT-0700","GET","/",200,600,"-","NerdyBot"
