"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2018-03-25 06:49:24","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"86.43.96.155","-","2018-03-25 07:04:42","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent"
"41.44.198.130","-","2018-03-25 07:37:43","GMT-0700","GET","/phone_pix/cat.jpg%0A",404,511,"-","python-requests/2.18.4"
"207.46.13.196","-","2018-03-25 07:47:20","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"216.244.66.194","-","2018-03-25 07:49:22","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"115.231.218.136","-","2018-03-25 07:51:23","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/3.0 (compatible; Indy Library)"
"46.53.208.59","-","2018-03-25 08:22:15","GMT-0700","GET","/",200,565,"https://www.google.by/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"46.53.208.59","-","2018-03-25 08:22:15","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"46.53.208.59","-","2018-03-25 08:22:19","GMT-0700","GET","/favicon.ico",404,503,"http://spinster.org/","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"216.244.66.246","-","2018-03-25 08:39:38","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-25 08:43:09","GMT-0700","GET","/ramble/index.php?blogId=27",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"168.1.128.74","-","2018-03-25 08:58:15","GMT-0700","GET","/",200,543,"-","-"
"216.244.66.246","-","2018-03-25 09:41:53","GMT-0700","GET","/ramble/index.php?blogId=12",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"141.212.122.81","-","2018-03-25 10:02:38","GMT-0700","GET","/x",400,514,"-","Telesphoreo"
"46.243.189.99","-","2018-03-25 10:57:06","GMT-0700","GET","/muieblackcat",404,469,"-","-"
"46.243.189.99","-","2018-03-25 10:57:06","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,478,"-","-"
"46.243.189.99","-","2018-03-25 10:57:06","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,478,"-","-"
"46.243.189.99","-","2018-03-25 10:57:07","GMT-0700","GET","//pma/scripts/setup.php",404,474,"-","-"
"46.243.189.99","-","2018-03-25 10:57:07","GMT-0700","GET","//myadmin/scripts/setup.php",404,477,"-","-"
"46.243.189.99","-","2018-03-25 10:57:07","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,477,"-","-"
"103.231.78.228","-","2018-03-25 11:09:01","GMT-0700","GET","/cgi-bin/firmware.cgi?formNumber=200",404,501,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-GB; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6"
"159.203.196.79","-","2018-03-25 11:09:01","GMT-0700","GET","/",200,527,"198.27.242.168","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"159.203.81.93","-","2018-03-25 11:09:01","GMT-0700","GET","/cgi-bin/firmware.cgi",404,475,"198.27.242.168","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"80.82.64.70","-","2018-03-25 11:10:10","GMT-0700","GET","/muieblackcat",404,469,"-","-"
"80.82.64.70","-","2018-03-25 11:10:10","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,478,"-","-"
"80.82.64.70","-","2018-03-25 11:10:10","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,478,"-","-"
"80.82.64.70","-","2018-03-25 11:10:11","GMT-0700","GET","//pma/scripts/setup.php",404,474,"-","-"
"80.82.64.70","-","2018-03-25 11:10:11","GMT-0700","GET","//myadmin/scripts/setup.php",404,477,"-","-"
