"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-05-10 06:28:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-10 06:28:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-10 06:28:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-05-10 06:28:13","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"208.115.113.82","-","2015-05-10 06:52:03","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"104.197.73.147","-","2015-05-10 06:55:13","GMT-0700","GET","/",200,600,"-","NerdyBot"
"208.115.113.82","-","2015-05-10 07:13:08","GMT-0700","GET","/ramble/index.php?blogId=51",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.78","-","2015-05-10 07:45:35","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"104.197.63.122","-","2015-05-10 08:13:21","GMT-0700","GET","/",200,600,"-","NerdyBot"
"106.120.173.111","-","2015-05-10 08:28:04","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"104.237.88.145","-","2015-05-10 08:30:24","GMT-0700","GET","/ramble/index.php?blogId=58",404,469,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"104.237.88.145","-","2015-05-10 08:30:25","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440"
"119.63.196.10","-","2015-05-10 08:53:02","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"198.27.66.185","-","2015-05-10 09:14:02","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"198.27.66.185","-","2015-05-10 09:14:11","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"123.30.175.207","-","2015-05-10 09:31:54","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"221.232.155.50","-","2015-05-10 09:51:08","GMT-0700","HEAD","/",200,279,"-","-"
"206.253.226.23","-","2015-05-10 11:29:02","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-05-10 11:29:02","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-05-10 11:29:05","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-05-10 11:29:05","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"114.221.63.150","-","2015-05-10 11:55:18","GMT-0700","GET","/ramble/index.php?blogId=70",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"114.221.63.150","-","2015-05-10 11:55:39","GMT-0700","GET","/ramble/index.php?blogId=39",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"178.136.197.139","-","2015-05-10 12:04:29","GMT-0700","GET","/wp-login.php",404,472,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"178.136.197.139","-","2015-05-10 12:04:30","GMT-0700","GET","/administrator/index.php",404,483,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"178.136.197.139","-","2015-05-10 12:04:30","GMT-0700","GET","/admin.php",404,469,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
