"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"104.154.62.77","-","2015-03-22 06:56:02","GMT-0700","GET","/",200,600,"-","NerdyBot"
"159.149.133.253","-","2015-03-22 07:29:30","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
"104.197.24.205","-","2015-03-22 08:17:20","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.40","-","2015-03-22 08:53:15","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"104.143.218.87","-","2015-03-22 09:55:05","GMT-0700","GET","/ramble/index.php?blogId=64",404,469,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"104.143.218.87","-","2015-03-22 09:55:06","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"54.158.243.203","-","2015-03-22 11:15:49","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.235.231.18","-","2015-03-22 11:34:49","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"94.251.48.140","-","2015-03-22 11:48:06","GMT-0700","GET","/ramble/index.php",404,495,"http://spinster.org/ramble/index.php","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"94.251.48.140","-","2015-03-22 11:48:08","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"106.120.173.111","-","2015-03-22 12:42:58","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"178.63.89.147","-","2015-03-22 13:02:21","GMT-0700","GET","/",400,514,"-","Mozilla/4.0 (compatible  MSIE 8.0  Windows NT 6.1  Trident/4.0  MRA 5.7 (build 3796)  SLCC2  .NET CLR 2.0.50727  .NET CLR 3.5.30729  .NET CLR 3.0.30729  Media Center PC 6.0  Tablet PC 2.0  .NET4.0C)"
"182.118.55.147","-","2015-03-22 14:09:23","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"24.167.175.255","-","2015-03-22 17:30:40","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4"
"24.167.175.255","-","2015-03-22 17:30:40","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4"
"159.149.133.250","-","2015-03-22 20:16:21","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
"173.252.110.114","-","2015-03-22 20:25:30","GMT-0700","GET","/",206,572,"-","facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
